"chr","start","end","strand","coverage1","numCs1","numTs1","coverage2","numCs2","numTs2","coverage3","numCs3","numTs3","coverage4","numCs4","numTs4","coverage5","numCs5","numTs5","coverage6","numCs6","numTs6","coverage7","numCs7","numTs7","coverage8","numCs8","numTs8","coverage9","numCs9","numTs9","coverage10","numCs10","numTs10","coverage11","numCs11","numTs11","coverage12","numCs12","numTs12","coverage13","numCs13","numTs13","coverage14","numCs14","numTs14","coverage15","numCs15","numTs15","coverage16","numCs16","numTs16","coverage17","numCs17","numTs17","coverage18","numCs18","numTs18","coverage19","numCs19","numTs19","coverage20","numCs20","numTs20","coverage21","numCs21","numTs21","coverage22","numCs22","numTs22","coverage23","numCs23","numTs23","coverage24","numCs24","numTs24","coverage25","numCs25","numTs25","coverage26","numCs26","numTs26","coverage27","numCs27","numTs27"
"chr000861.1",3511,3511,"*",580,0,580,500,2,498,1078,2,1076,743,1,742,644,2,642,648,0,648,660,3,657,520,0,520,626,0,626,375,0,375,244,1,243,557,0,557,251,0,251,438,0,438,402,1,401,440,0,440,283,1,282,436,0,436,630,0,630,400,1,399,1232,0,1232,742,0,742,765,2,763,1320,2,1318,683,0,683,533,0,533,712,1,711
"chr000861.1",3512,3512,"*",583,0,583,425,0,425,946,2,944,682,1,681,642,1,641,548,2,546,534,1,533,506,1,505,509,1,508,334,0,334,228,0,228,479,0,479,212,0,212,395,3,392,340,0,340,432,0,432,243,0,243,352,0,352,531,1,530,386,0,386,1124,0,1124,707,1,706,689,0,689,1153,3,1150,639,1,638,438,2,436,660,2,658
"chr000861.1",3517,3517,"*",580,0,580,500,3,497,1078,3,1075,743,2,741,644,4,640,648,3,645,660,1,659,521,1,520,626,1,625,375,1,374,244,2,242,557,1,556,251,0,251,438,0,438,402,2,400,440,0,440,283,2,281,436,0,436,630,1,629,400,0,400,1232,0,1232,741,1,740,765,1,764,1320,4,1316,683,0,683,533,2,531,710,1,709
"chr000861.1",3518,3518,"*",583,0,583,425,1,424,946,4,942,682,2,680,642,5,637,548,2,546,534,1,533,505,0,505,509,1,508,334,1,333,228,1,227,479,0,479,212,0,212,395,0,395,340,1,339,433,0,433,243,0,243,353,0,353,531,0,531,386,0,386,1123,0,1123,707,1,706,689,1,688,1153,2,1151,638,2,636,438,2,436,660,5,655
"chr000861.1",3550,3550,"*",579,0,579,500,2,498,1078,4,1074,743,8,735,643,4,639,648,3,645,660,3,657,520,2,518,626,3,623,375,0,375,244,0,244,557,1,556,251,1,250,438,3,435,402,4,398,439,4,435,283,0,283,436,0,436,630,1,629,400,1,399,1232,1,1231,742,2,740,765,1,764,1320,13,1307,683,2,681,533,1,532,712,2,710
"chr000861.1",3551,3551,"*",580,1,579,425,1,424,946,1,945,682,1,681,643,2,641,548,1,547,534,2,532,506,1,505,508,0,508,334,1,333,228,1,227,479,0,479,211,1,210,394,0,394,340,2,338,433,2,431,243,2,241,353,1,352,531,2,529,386,1,385,1124,1,1123,707,0,707,689,0,689,1150,2,1148,639,0,639,438,0,438,660,3,657
"chr000861.1",3564,3564,"*",577,1,576,499,1,498,1076,4,1072,743,3,740,644,5,639,647,4,643,660,4,656,520,0,520,626,0,626,373,1,372,244,0,244,557,1,556,251,2,249,438,3,435,402,0,402,439,0,439,283,0,283,436,0,436,630,1,629,400,0,400,1231,2,1229,742,6,736,765,0,765,1320,5,1315,683,1,682,532,4,528,712,1,711
"chr000861.1",3565,3565,"*",580,2,578,424,1,423,946,4,942,681,1,680,642,5,637,547,3,544,534,1,533,506,0,506,508,0,508,334,1,333,227,0,227,479,1,478,211,1,210,395,0,395,339,0,339,431,0,431,243,0,243,353,0,353,531,0,531,386,0,386,1124,0,1124,707,4,704,689,0,689,1151,6,1145,638,0,638,438,0,438,660,1,659
"chr000861.1",3575,3575,"*",576,1,575,499,1,498,1074,3,1071,742,1,741,643,2,641,647,1,646,660,0,660,520,1,519,625,1,624,373,0,373,244,0,244,557,1,556,251,1,250,438,0,438,398,1,397,437,0,437,283,0,283,436,0,436,630,0,630,400,0,400,1231,1,1230,741,1,740,765,0,765,1320,2,1318,682,2,680,533,1,532,710,0,710
"chr000861.1",3576,3576,"*",579,4,575,424,1,423,944,1,943,680,4,676,642,2,640,546,4,542,534,1,533,506,0,506,508,2,506,334,1,333,227,0,227,479,0,479,211,1,210,394,0,394,339,0,339,429,2,427,242,0,242,352,1,351,531,0,531,386,1,385,1123,0,1123,707,1,706,689,0,689,1151,5,1146,638,2,636,438,0,438,660,0,660
"chr000861.1",3589,3589,"*",573,1,572,499,0,499,1069,3,1066,741,1,740,642,2,640,645,2,643,660,0,660,519,0,519,622,1,621,372,0,372,243,0,243,555,1,554,250,0,250,435,2,433,397,0,397,437,2,435,283,1,282,435,2,433,630,0,630,400,1,399,1232,2,1230,742,0,742,765,0,765,1316,1,1315,683,0,683,532,0,532,710,1,709
"chr000861.1",3590,3590,"*",576,0,576,422,2,420,944,5,939,680,2,678,638,2,636,544,4,540,534,1,533,503,1,502,507,2,505,333,0,333,225,1,224,477,1,476,211,1,210,394,1,393,337,0,337,426,1,425,242,1,241,351,2,349,530,0,530,384,0,384,1120,1,1119,705,0,705,689,1,688,1150,3,1147,636,0,636,436,0,436,660,2,658
"chr000861.1",3607,3607,"*",570,14,556,494,9,485,1068,24,1044,738,22,716,638,30,608,645,16,629,659,27,632,518,15,503,618,15,603,368,9,359,237,6,231,546,11,535,248,1,247,431,11,420,390,5,385,433,11,422,278,4,274,422,8,414,629,5,624,397,1,396,1229,11,1218,734,9,725,764,6,758,1310,44,1266,678,15,663,530,20,510,704,19,685
"chr000861.1",3608,3608,"*",573,34,539,417,38,379,924,75,849,667,46,621,632,45,587,533,51,482,528,27,501,490,33,457,501,33,468,323,22,301,220,17,203,464,36,428,208,16,192,388,29,359,322,26,296,412,23,389,235,12,223,341,22,319,530,10,520,381,8,373,1115,24,1091,700,22,678,685,17,668,1137,92,1045,632,41,591,433,27,406,656,72,584
"chr000861.1",3784,3784,"*",38,0,38,12,0,12,28,1,27,28,1,27,22,1,21,29,0,29,14,3,11,57,0,57,15,0,15,78,1,77,32,0,32,57,0,57,43,0,43,57,1,56,65,0,65,75,0,75,43,0,43,93,2,91,33,0,33,84,0,84,68,1,67,72,0,72,54,1,53,59,0,59,112,1,111,58,2,56,27,0,27
"chr000861.1",6338,6338,"*",136,10,126,171,13,158,277,22,255,149,12,137,268,28,240,166,15,151,89,4,85,148,11,137,197,15,182,130,5,125,94,6,88,109,12,97,127,6,121,180,24,156,127,9,118,132,7,125,101,5,96,120,11,109,394,8,386,302,3,299,717,27,690,453,8,445,400,5,395,322,25,297,464,33,431,468,37,431,592,53,539
"chr000861.1",6339,6339,"*",417,5,412,524,16,508,810,15,795,517,12,505,676,26,650,544,17,527,487,11,476,732,11,721,683,10,673,574,13,561,448,11,437,691,13,678,489,12,477,724,15,709,629,17,612,679,15,664,474,15,459,583,16,567,1956,6,1950,1431,11,1420,2927,14,2913,1917,16,1901,1697,14,1683,1789,50,1739,2035,61,1974,1699,47,1652,2273,63,2210
"chr000861.1",6378,6378,"*",136,2,134,172,0,172,280,2,278,152,1,151,272,0,272,167,1,166,89,0,89,150,0,150,201,0,201,131,0,131,96,1,95,112,1,111,128,1,127,183,0,183,129,0,129,132,0,132,104,0,104,121,0,121,398,1,397,308,0,308,737,0,737,461,0,461,403,0,403,331,1,330,468,1,467,480,0,480,601,0,601
"chr000861.1",6379,6379,"*",418,0,418,534,3,531,832,5,827,527,4,523,685,1,684,558,8,550,496,4,492,744,1,743,694,2,692,580,1,579,454,1,453,709,1,708,500,1,499,742,2,740,643,6,637,686,1,685,482,0,482,602,1,601,1980,1,1979,1448,1,1447,2960,1,2959,1937,5,1932,1719,1,1718,1819,1,1818,2068,2,2066,1722,5,1717,2281,13,2268
"chr000861.1",6445,6445,"*",136,0,136,172,0,172,281,3,278,152,2,150,272,0,272,169,1,168,89,0,89,151,0,151,201,2,199,131,0,131,96,1,95,113,0,113,128,1,127,184,0,184,130,0,130,133,0,133,106,0,106,122,0,122,398,1,397,308,0,308,738,2,736,462,0,462,403,1,402,331,0,331,468,2,466,481,4,477,601,1,600
"chr000861.1",6446,6446,"*",419,1,418,537,2,535,835,2,833,530,3,527,690,5,685,561,4,557,496,2,494,748,3,745,696,2,694,584,1,583,457,2,455,711,2,709,503,1,502,743,2,741,644,3,641,687,3,684,484,1,483,602,4,598,1980,2,1978,1448,3,1445,2964,9,2955,1939,1,1938,1722,3,1719,1819,4,1815,2071,8,2063,1722,2,1720,2283,14,2269
"chr000861.1",6483,6483,"*",135,0,135,172,0,172,280,0,280,150,1,149,272,1,271,169,0,169,89,0,89,152,1,151,201,0,201,131,0,131,96,0,96,113,0,113,127,0,127,184,0,184,130,0,130,133,0,133,106,0,106,121,0,121,397,1,396,308,0,308,738,1,737,462,0,462,403,1,402,331,2,329,468,0,468,481,1,480,601,1,600
"chr000861.1",6484,6484,"*",418,3,415,537,1,536,835,3,832,529,3,526,690,7,683,560,9,551,496,1,495,747,3,744,696,3,693,580,3,577,454,1,453,710,2,708,503,2,501,743,5,738,644,4,640,686,3,683,482,2,480,601,3,598,1979,0,1979,1447,2,1445,2964,0,2964,1938,0,1938,1721,1,1720,1818,4,1814,2071,4,2067,1721,2,1719,2283,5,2278
"chr000861.1",6548,6548,"*",132,3,129,171,9,162,274,12,262,146,4,142,272,6,266,168,4,164,89,3,86,150,2,148,201,8,193,125,3,122,93,3,90,110,6,104,122,1,121,179,6,173,127,3,124,132,3,129,103,2,101,115,9,106,392,4,388,305,1,304,727,12,715,456,1,455,396,0,396,326,6,320,464,9,455,473,12,461,600,18,582
"chr000861.1",6549,6549,"*",415,29,386,532,44,488,815,65,750,510,23,487,676,58,618,547,53,494,488,38,450,715,39,676,683,36,647,545,34,511,436,34,402,680,45,635,482,32,450,720,55,665,616,48,568,664,39,625,468,26,442,561,32,529,1957,29,1928,1434,20,1414,2917,74,2843,1906,55,1851,1702,50,1652,1795,113,1682,2031,163,1868,1695,136,1559,2264,222,2042
"chr000861.1",7256,7256,"*",445,31,414,479,38,441,1068,99,969,621,60,561,586,68,518,503,52,451,298,22,276,355,28,327,342,29,313,185,15,170,170,18,152,196,13,183,126,9,117,305,38,267,190,17,173,259,13,246,183,17,166,198,19,179,148,3,145,62,1,61,327,17,310,214,4,210,163,6,157,396,44,352,170,20,150,91,6,85,164,15,149
"chr000861.1",7257,7257,"*",956,28,928,979,34,945,2395,51,2344,1530,34,1496,1091,42,1049,1103,48,1055,1148,21,1127,785,14,771,894,27,867,498,15,483,356,11,345,699,11,688,311,13,298,714,26,688,484,17,467,740,14,726,412,16,396,603,17,586,363,3,360,225,2,223,799,10,789,494,8,486,431,2,429,1156,33,1123,365,12,353,280,6,274,345,12,333
"chr000861.1",7274,7274,"*",445,0,445,479,2,477,1077,2,1075,622,1,621,588,1,587,502,1,501,299,2,297,355,0,355,341,2,339,187,0,187,170,0,170,196,0,196,127,0,127,307,2,305,190,0,190,259,0,259,184,1,183,198,0,198,148,0,148,64,0,64,328,1,327,215,0,215,164,0,164,397,1,396,171,0,171,92,0,92,164,0,164
"chr000861.1",7275,7275,"*",955,6,949,979,12,967,2397,16,2381,1531,8,1523,1093,10,1083,1104,9,1095,1149,6,1143,787,3,784,894,6,888,499,3,496,361,3,358,701,3,698,311,0,311,714,9,705,486,4,482,740,3,737,412,3,409,604,2,602,363,0,363,226,0,226,802,1,801,492,0,492,431,0,431,1161,3,1158,368,1,367,280,0,280,348,0,348
"chr000861.1",7310,7310,"*",445,0,445,481,2,479,1077,2,1075,624,0,624,588,4,584,502,1,501,299,1,298,356,0,356,341,0,341,188,1,187,170,0,170,196,0,196,127,0,127,308,1,307,190,0,190,260,0,260,184,1,183,198,0,198,148,0,148,64,0,64,328,0,328,215,1,214,164,0,164,398,2,396,171,0,171,92,0,92,164,0,164
"chr000861.1",7311,7311,"*",956,5,951,980,10,970,2400,14,2386,1531,3,1528,1097,5,1092,1104,10,1094,1149,3,1146,789,1,788,894,8,886,499,2,497,361,0,361,701,0,701,312,1,311,714,2,712,486,3,483,739,3,736,412,0,412,604,5,599,363,0,363,226,0,226,802,0,802,492,0,492,431,1,430,1161,2,1159,368,3,365,280,0,280,348,0,348
"chr000861.1",7328,7328,"*",445,1,444,481,4,477,1077,0,1077,624,0,624,588,2,586,502,1,501,299,1,298,356,1,355,341,0,341,188,0,188,170,1,169,196,0,196,127,0,127,309,0,309,190,0,190,260,2,258,184,2,182,198,0,198,148,0,148,64,0,64,328,0,328,215,0,215,164,0,164,398,0,398,171,1,170,93,0,93,164,0,164
"chr000861.1",7329,7329,"*",956,3,953,980,4,976,2400,8,2392,1531,1,1530,1098,0,1098,1103,3,1100,1150,3,1147,789,0,789,894,1,893,499,0,499,361,0,361,701,3,698,312,0,312,714,1,713,486,0,486,740,2,738,412,0,412,604,2,602,363,0,363,226,0,226,802,3,799,492,0,492,431,1,430,1161,2,1159,369,1,368,280,1,279,348,0,348
"chr000861.1",7355,7355,"*",445,0,445,481,0,481,1078,1,1077,624,1,623,588,0,588,502,3,499,299,0,299,356,1,355,341,2,339,188,1,187,170,0,170,196,0,196,127,0,127,309,0,309,190,0,190,260,1,259,184,0,184,198,1,197,146,0,146,65,0,65,328,1,327,216,0,216,164,0,164,398,0,398,171,0,171,93,0,93,164,0,164
